day	price
423	343
424	344
425	345
426	346
427	347
428	348
429	349
430	350
431	351
432	352
433	353
434	354
435	355
436	356
437	357
438	358
439	359
440	360
441	361
442	362
443	363
444	364
445	365
446	366
447	367
448	368
449	369
450	370
451	371
452	372
453	373
454	374
455	375
456	376
457	377
458	378
459	379
460	380
461	381
462	382
463	383
464	384
465	385
466	386
467	387
468	388
469	389
470	390
471	391
472	392
473	393
474	394
475	395
476	396
477	397
478	398
479	399
480	400
481	401
482	402
483	403
484	404
485	405
486	406
487	407
488	408
489	409
490	410
491	411
492	412
493	413
494	414
495	415
496	416
497	417
498	418
499	419
500	420
501	421
502	422
503	423
504	424
505	425
506	426
507	427
508	428
509	429
510	430
511	431
512	432
513	433
514	434
515	435
516	436
517	437
518	438
519	439
520	440
521	441
522	442
523	443
524	444
525	445
526	446
527	447
528	448
529	449
530	450
531	451
532	452
533	453
534	454
535	455
536	456
537	457
538	458
539	459
540	460
541	461
542	462
543	463
544	464
545	465
546	466
547	467
548	468
549	469
550	470
551	471
552	472
553	473
554	474
555	475
556	476
557	477
558	478
559	479
560	480
561	481
562	482
563	483
564	484
565	485
566	486
567	487
568	488
569	489
570	490
571	491
572	492
573	493
574	494
575	495
576	496
577	497
578	498
579	499
580	500
581	501
582	502
583	503
584	504
585	505
586	506
587	507
588	508
589	509
590	510
591	511
592	512
593	513
594	514
595	515
596	516
597	517
598	518
599	519
600	520
601	521
602	522
603	523
604	524
605	525
606	526
607	527
608	528
609	529
610	530
611	531
612	532
613	533
614	534
615	535
616	536
617	537
618	538
619	539
620	540
621	541
622	542
623	543
624	544
625	545
626	546
627	547
628	548
629	549
630	550
631	551
632	552
633	553
634	554
635	555
636	556
637	557
638	558
639	559
640	560
641	561
642	562
643	563
644	564
645	565
646	566
647	567
648	568
649	569
650	570
651	571
652	572
653	573
654	574
655	575
656	576
657	577
658	578
659	579
660	580
661	581
662	582
663	583
664	584
665	585
666	586
667	587
668	588
669	589
670	590
671	591
672	592
673	593
674	594
675	595
676	596
677	597
678	598
679	599
680	600
681	601
682	602
683	603
684	604
685	605
686	606
687	607
688	608
689	609
690	610
691	611
692	612
693	613
694	614
695	615
696	616
697	617
698	618
699	619
700	620
701	621
702	622
703	623
704	624
705	625
706	626
707	627
708	628
709	629
710	630
711	631
712	632
713	633
714	634
715	635
716	636
717	637
718	638
719	639
720	640
721	641
722	642
723	643
724	644
725	645
726	646
727	647
728	648
729	649
730	650
731	651
732	652
733	653
734	654
735	655
736	656
737	657
738	658
739	659
740	660
741	661
742	662
743	663
744	664
745	665
746	666
747	667
748	668
749	669
750	670
751	671
752	672
753	673
754	674
755	675
756	676
757	677
758	678
759	679
760	680
761	681
762	682
763	683
764	684
765	685
766	686
767	687
768	688
769	689
770	690
771	691
772	692
773	693
774	694
775	695
776	696
777	697
778	698
779	699
780	700
781	701
782	702
783	703
784	704
785	705
786	706
787	707
788	708
789	709
790	710
791	711
792	712
793	713
794	714
795	715
796	716
797	717
798	718
799	719
800	720
801	721
802	722
803	723
804	724
805	725
806	726
807	727
808	728
809	729
810	730
811	731
812	732
813	733
814	734
815	735
816	736
817	737
818	738
819	739
820	740
821	741
822	742
823	743
824	744
825	745
826	746
827	747
828	748
829	749
830	750
831	751
832	752
833	753
834	754
835	755
836	756
837	757
838	758
839	759
840	760
841	761
842	762
843	763
844	764
845	765
846	766
847	767
848	768
849	769
850	770
851	771
852	772
853	773
854	774
855	775
856	776
857	777
858	778
859	779
860	780
861	781
862	782
863	783
864	784
865	785
866	786
867	787
868	788
869	789
870	790
871	791
872	792
873	793
874	794
875	795
876	796
877	797
878	798
879	799
880	800
881	801
882	802
883	803
884	804
885	805
886	806
887	807
888	808
889	809
890	810
891	811
892	812
893	813
894	814
895	815
896	816
897	817
898	818
899	819
900	820
901	821
902	822
903	823
904	824
905	825
906	826
907	827
908	828
909	829
910	830
911	831
912	832
913	833
914	834
915	835
916	836
917	837
918	838
919	839
920	840
921	841
922	842
923	843
924	844
925	845
926	846
927	847
928	848
929	849
930	850
931	851
932	852
933	853
934	854
935	855
936	856
937	857
938	858
939	859
940	860
941	861
942	862
943	863
944	864
945	865
946	866
947	867
948	868
949	869
950	870
951	871
952	872
953	873
954	874
955	875
956	876
957	877
958	878
959	879
960	880
961	881
962	882
963	883
964	884
965	885
966	886
967	887
968	888
969	889
970	890
971	891
972	892
973	893
974	894
975	895
976	896
977	897
978	898
979	899
980	900
981	901
982	902
983	903
984	904
985	905
986	906
987	907
988	908
989	909
990	910
991	911
992	912
993	913
994	914
995	915
996	916
997	917
998	918
999	919
1000	920
1001	921
1002	922
1003	923
1004	924
1005	925
1006	926
1007	927
1008	928
1009	929
1010	930
1011	931
1012	932
1013	933
1014	934
1015	935
1016	936
1017	937
1018	938
1019	939
1020	940
1021	941
1022	942
1023	943
1024	944
1025	945
1026	946
1027	947
1028	948
1029	949
1030	950
1031	951
1032	952
1033	953
1034	954
1035	955
1036	956
1037	957
1038	958
1039	959
1040	960
1041	961
1042	962
1043	963
1044	964
1045	965
1046	966
1047	967
1048	968
1049	969
1050	970
1051	971
1052	972
1053	973
1054	974
1055	975
1056	976
1057	977
1058	978
1059	979
1060	980
1061	981
1062	982
1063	983
1064	984
1065	985
1066	986
1067	987
1068	988
1069	989
1070	990
1071	991
1072	992
1073	993
1074	994
1075	995
1076	996
1077	997
1078	998
1079	999
1080	1000
1081	1001
1082	1002
1083	1003
1084	1004
1085	1005
1086	1006
1087	1007
1088	1008
1089	1009
1090	1010
1091	1011
1092	1012
1093	1013
1094	1014
1095	1015
1096	1016
1097	1017
1098	1018
1099	1019
1100	1020
